y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
234,219,-1,-0.56877804,0.48965046,0.16472492,302.88077,283.34021,266.70642,238.07475,217.42401,1
144,193,0,2.4188433,5.612268,0.11597283,305.7803,292.93228,275.99506,252.42792,237.62201,1
332,83,0,2.3705027,12.737191,0.21742368,316.18152,261.49017,241.25845,219.44936,206.59653,1
183,82,0,1.6493293,2.0979052,0.12241432,270.43442,254.55682,241.88701,224.1069,211.47083,1
314,189,-1,0.44278792,3.0034418,0.1138498,281.25226,258.84109,253.18411,238.50342,224.41035,1
264,314,-1,1.0658579,1.8426363,0.18490928,315.10022,296.32309,272.57535,240.1916,217.10612,1
244,317,-1,-1.0034214,0.67566675,0.17759965,318.04068,302.27386,277.45685,246.33746,222.2068,1
14,176,1,3.2227347,20.724344,0.33432379,222.22847,192.01457,175.17609,118.66891,100.24099,1
272,221,-1,-0.67919445,1.684552,0.1453068,296.12802,277.94092,270.61261,238.53473,221.55898,1
19,191,0,3.0977237,10.329642,0.11814716,201.49103,166.83873,172.9003,167.19273,163.46718,1
371,315,1,2.8130801,19.93091,0.16811822,280.44067,277.17993,288.87198,255.00716,207.7019,1
164,327,-1,-0.78642285,0.95942861,0.18023729,311.29761,296.89386,275.30148,244.47107,215.82735,1
114,152,0,1.8726579,4.379869,0.13429841,258.57858,245.8221,227.71207,212.31612,197.49574,1
367,117,-1,-0.50204504,1.0978234,0.12787147,284.05066,269.76974,257.32388,237.95193,220.26816,1
253,175,-1,-0.14773975,1.5817131,0.16705079,303.21552,286.62988,267.25793,238.51787,216.05132,1
376,349,1,2.6845343,3.4066195,0.018029552,275.55435,264.17776,244.99365,243.51259,266.88705,1
305,240,0,-0.50199312,1.161634,0.067650437,260.34143,256.69534,251.76324,237.504,226.81137,1
76,347,-1,0.24503435,1.0875111,0.078895159,250.84088,243.8401,234.54185,222.75348,213.66714,1
374,163,-1,-0.68857282,1.9513749,0.13444687,297.59464,280.25043,265.27835,242.71063,226.19727,1
220,309,-1,-0.91214472,2.7980402,0.19157641,321.68677,306.64005,279.62912,246.19537,218.55107,1
198,118,0,1.5710603,2.9167342,0.17821746,288.9996,268.60172,245.71373,220.05382,203.53804,1
322,256,0,2.7021427,2.8461361,0.19786754,270.46332,259.23846,259.34442,239.58473,182.87526,1
106,342,-1,-0.7218346,1.6258869,0.13732322,279.77841,262.43661,238.24815,227.35323,213.30832,1
138,274,-1,-0.77003181,1.2770022,0.16472541,295.22491,277.37259,263.26746,234.53703,211.34319,1
111,220,1,2.0399449,6.8695855,0.18067528,270.7258,256.32205,233.13303,206.97702,186.63695,1
289,172,-1,0.26725256,1.7458211,0.16181368,298.22803,282.43231,267.51321,237.56902,215.0278,1
73,75,1,2.345392,6.9460206,0.23300503,262.80508,226.16595,193.15367,176.51025,160.89758,1
241,314,-1,-0.90054452,2.2109611,0.18144538,320.81259,302.47134,278.0806,246.50363,221.51562,1
298,175,-1,-0.25861722,2.0123796,0.14764424,298.29303,282.12164,261.27103,238.56845,220.4825,1
324,201,-1,-0.48024347,0.82477534,0.079295598,264.65942,256.09088,251.55132,237.04402,225.95885,1
348,296,0,2.8995457,6.1562948,0.18370464,302.37503,300.38339,279.15228,243.96292,204.89389,1
57,236,1,1.3502352,5.1427059,0.12247331,239.77257,226.40919,216.72081,196.97557,187.83144,1
302,229,-1,-1.1649028,0.60288787,0.07309404,261.80566,253.54294,248.43024,236.21077,226.68132,1
8,198,0,2.4635539,10.427562,0.082437515,224.27307,216.89902,199.92567,189.11263,185.34613,1
319,153,-1,0.72897398,2.7084596,0.12708971,280.73691,262.16687,255.84523,236.24689,217.96587,1
94,154,-1,2.9785948,20.570927,0.17677686,242.58299,208.71579,174.32838,160.52911,155.4453,1
153,260,-1,-0.49898896,1.2730263,0.16187689,294.5723,278.80066,261.58167,234.55148,212.5473,1
368,328,1,2.2491217,15.359306,0.20769101,265.98636,266.48486,225.60002,175.04845,166.96155,1
189,311,-1,-1.2389454,0.97926652,0.16307443,303.72845,287.58597,268.66193,241.12842,218.38972,1
60,122,1,1.7022231,4.5936766,0.37583318,176.29352,148.05197,106.49762,88.399628,79.503548,1
305,256,0,-0.95256931,1.212411,0.085438527,269.12674,262.32101,256.4184,239.36317,226.77043,1
48,167,0,3.6676791,22.696804,0.45268151,182.48032,145.67021,113.71515,88.842743,67.435806,1
333,168,-1,0.3923651,2.4982490999999998,0.12547831,281.12946,268.89795,255.03847,235.46661,220.20314,1
371,123,-1,-0.20491073,0.82398134,0.1222172,285.06693,270.5741,258.10419,240.00616,222.77274,1
275,220,-1,-0.40823776,8.1108789,0.14950578,305.814,281.80856,262.29694,238.24815,221.76128,1
89,270,0,2.4793987,6.5970893,0.15917823,300.10645,293.18515,277.2666,247.35855,224.16711,1
170,163,0,2.3778296,10.923141,0.2331771,301.41412,269.26642,239.86168,207.2612,193.20424,1
96,158,-1,2.2725506,9.1044397,0.16478053,250.91554,200.59035,193.60883,184.42618,179.39534,1
174,178,0,0.82174629,6.4543881,0.14928736,296.66989,290.00867,271.06055,242.61913,219.95268,1
25,205,0,2.9477735,8.77946,0.065738641,248.4519,226.2382,220.74258,213.8261,212.18126,1
282,104,-1,1.8090097,3.8802559,0.17083091,292.51324,262.13556,246.25076,225.40254,206.45444,1
227,82,0,3.3245559,23.246511,0.30035311,109.88603,94.396164,68.644753,61.723442,53.988144,1
212,209,-1,-0.86525035,0.83281136,0.16540682,300.72537,283.95914,265.9021,237.63164,215.88995,1
65,111,1,1.9976194,10.94294,0.34814247,179.82883,151.66435,127.07852,96.072311,92.936768,1
350,217,-1,0.10080338,2.0624361,0.10817002,284.97781,271.27246,263.5444,242.6143,228.53326,1
117,245,0,0.37868395,1.2893698,0.16133529,308.59793,285.76291,264.30542,240.31924,222.62823,1
307,346,-1,-0.84920299,1.1540291,0.08680173,273.48325,266.04416,257.96448,245.81006,230.4695,1
236,136,-1,0.41766894,2.2162209,0.15249507,285.7894,257.26611,242.76843,226.58499,210.82782,1
117,355,-1,-1.0393645,0.77640361,0.12702221,274.59827,260.3631,242.99481,228.74037,212.94226,1
320,211,-1,-0.78476995,1.09733,0.079633974,265.7287,257.18661,252.92883,238.56363,226.88121,1
373,142,-1,-0.67578369,1.5268272,0.10408238,277.03784,264.13443,255.32024,240.28072,224.70415,1
29,90,1,2.4290371,9.3756819,0.1177682,113.22868,86.003418,86.665688,88.329788,85.321884,1
222,339,-1,-1.1767203,2.3434851,0.18159215,320.27554,301.66699,277.43759,247.08884,220.61494,1
159,73,0,3.5939941,7.5044308,0.1090375,241.60767,234.37086,233.36421,206.60374,204.76866,1
120,344,-1,-0.95204061,3.4900284,0.10506734,268.34888,255.50807,245.0948,228.94267,214.34386,1
225,87,0,3.59149,25.867001,0.41968563,168.45467,131.3652,115.02042,84.375443,75.893585,1
306,184,-1,0.24302082,2.4877696,0.12954831,290.97437,269.62524,256.19202,239.75812,223.74567,1
158,177,0,2.887639,7.0973711,0.22137238,320.526,284.80444,265.36505,233.4726,203.50674,1
251,282,-1,-1.3926326,1.5448602,0.15286566,302.38705,286.32645,266.49451,241.01041,221.72514,1
222,292,-1,-0.86612725,2.0328577,0.18556856,315.13873,302.45932,282.27817,245.16223,217.34454,1
342,325,0,1.7397593,19.639465,0.048707791,273.19907,257.05899,259.867,266.78833,245.95937,1
348,187,-1,-0.063709661,1.6432554,0.11429069,283.23666,271.48923,259.93204,241.95926,225.97571,1
42,310,1,1.5490628,1.8055038,0.14313807,280.6478,271.95642,251.55373,226.46217,211.75499,1
24,338,0,1.3904551,3.177345,0.10845101,283.77612,267.60712,251.11061,242.30363,231.257,1
284,231,-1,-0.92011654,4.2060452,0.11380479,281.13187,263.35898,254.01978,236.80801,224.69693,1
110,341,-1,-0.73727435,2.1155579,0.10593309,265.45895,252.21359,239.06696,227.10036,214.65935,1
91,304,0,1.3607931,3.9001014,0.17261618,313.08691,292.49878,274.42249,232.99817,219.69499,1
319,196,-1,-0.49227586,1.1481329,0.078459769,265.63235,257.13846,250.98779,237.16925,226.56573,1
245,210,-1,0.070842043,0.51477039,0.15179594,295.55969,278.74527,263.93213,237.60033,217.50108,1
292,235,-1,-0.80567425,2.3217306,0.082226463,267.74921,255.077,248.71199,235.51961,225.71803,1
226,295,-1,-0.84608793,1.2144113,0.18448503,319.34357,303.81274,278.5141,244.15558,219.84189,1
36,155,1,2.4860692,5.7176118,0.07111153,247.52954,237.28003,236.52385,226.19968,216.18617,1
80,95,1,1.7868224,5.0923176,0.057148047,213.31554,202.54585,197.1032,196.92981,188.06985,1
290,91,0,2.6705997,8.5645494,0.12774383,268.33923,239.06213,223.39647,213.98744,209.68149,1
190,257,-1,-1.1570319,0.88391089,0.16947897,301.11551,285.84,268.20197,238.73462,214.47391,1
334,241,0,2.6335835,9.0096941,0.12464927,274.5188,253.17207,206.66154,212.97598,217.19524,1
126,309,-1,-1.0979419,7.7878785,0.16815801,300.00531,283.85318,264.70999,236.80319,212.45338,1
188,240,-1,-0.61588061,0.62017149,0.16263346,297.51276,280.56833,263.5444,235.54851,214.24511999999999,1
88,220,1,1.2396635,2.2700145,0.080719575,251.72952,250.53503,238.1181,225.36401,214.55579,1
227,260,-1,-1.151656,0.88459343,0.16954707,306.64484,290.31451,271.21948,240.81534,217.37103,1
117,159,0,1.2789373,7.6518431,0.16818359,227.85173,204.8385,189.15117,174.8871,163.55629,1
18,119,1,1.9115056,7.5973029,0.32083356,152.94794,132.96429,95.725517,80.695633,78.667885,1
261,334,-1,-0.7485562,1.8036122,0.1618595,312.9906,292.97562,272.69574,246.71796,225.00037,1
380,108,-1,-0.42605528,0.73697919,0.11746744,282.03494,268.18509,257.51895,239.14642,222.12732,1
187,251,-1,-0.74713278,0.5067212,0.16670118,299.95956,284.42633,266.15735,236.17465,213.90797,1
27,165,1,2.2991149,3.0725727,0.29037553,215.5215,189.44737,160.68565,129.612,118.36788,1
355,324,0,2.330297,12.939675,0.043987297,290.27597,283.07291,240.6853,245.55237,257.77905,1
121,202,1,1.7509873,2.3852854,0.14797091,280.83804,264.91953,252.8036,226.42365,206.35329,1
166,317,-1,-0.83200502,0.73108739,0.17692804,309.84302,297.95349,278.24918,245.11649,216.50888,1
237,182,-1,0.58510107,2.0303154,0.15894279,300.39304,282.96454,263.95862,237.32579,218.73892,1
379,194,-1,0.41161796,3.3056586,0.13021804,302.01138,282.12888,270.45609,249.25145,229.52547,1
84,140,0,2.6438658,9.9218578,0.1492739,221.73959,198.66615,190.1241,177.14603,163.82841,1
270,355,0,-1.1423572,1.1013026,0.17102998,319.45914,297.8403,272.00458,247.73906,226.26952,1
67,151,0,1.5092598,12.794796,0.27940559,105.33443,76.372826,66.71093,58.53492,51.517281,1
139,318,-1,-0.97862482,1.1197373,0.18880911,310.79907,301.03122,271.06778,234.83566,212.8363,1
189,336,0,-1.0533283,1.3049684,0.15681282,300.52548,287.3981,270.91846,243.73415,218.7052,1
103,326,-1,-0.38756925,3.2263513,0.1327313,279.65558,272.01904,250.22438,229.43155,214.25958,1
375,90,-1,-0.0110943,1.1826161,0.1232481,282.00604,269.50723,258.70383,237.80022,219.83949,1
314,99,1,2.625025,18.977421,0.17934582,282.5238,255.91266,232.82959,207.75249,199.89195,1
171,206,0,-0.1106708,5.7318106,0.17138584,300.60254,274.24667,261.01093,233.90126,212.18126,1
109,367,-1,-0.83543497,1.4429106,0.13974231,284.13013,273.96249,254.12334,227.3725,213.32277,1
39,367,0,2.207824,3.7937746,0.12299093,280.22635,258.65808,237.96156,225.02444,216.53778,1
301,206,-1,-0.49088696,1.3143311,0.13367958,291.52826,276.82831,261.92847,237.05125,222.35611,1
50,366,0,1.2725657,6.4520078,0.14399496,291.23206,278.87292,259.32275,230.81628,213.71771,1
135,140,0,2.3039937,7.2685099,0.15597127,237.64609,225.15208,215.18434,192.14943,169.80811,1
309,142,-1,0.7953763,2.8332725,0.1462055,285.99893,269.56503,258.4895,236.84895,214.00189,1
306,307,-1,-0.91066784,0.92273289,0.131161,298.49533,282.67313,265.4108,245.42714,228.90656,1
119,182,1,0.57015777,4.7540007,0.087182953999999993,249.80775,244.37715,240.65881,225.71562,214.72437,1
211,199,-1,-0.99269801,0.64188939,0.15739347,296.66748,278.8681,263.2193,236.64908,216.08984,1
288,281,0,-0.79822713,1.6769207,0.099394098,275.78793,266.31149,256.43286,239.56305,226.78006,1
364,209,-1,-0.42092222,6.3050008,0.15188649,314.06949,282.71167,268.5921,245.5307,228.50677,1
57,177,-1,2.6650484,9.8348007,0.42419621,180.86197,156.07626,104.58788,77.560089,73.338432,1
47,277,1,2.3156521,5.1908784,0.13513623,278.79584,253.48274,234.33957,218.27895,210.04514,1
56,312,0,1.9145967,3.191643,0.1174343,285.06934,271.19061,250.6675,231.46893,220.57883,1
25,89,1,2.4844799,9.6500874,0.18579079,126.93644,119.84896,114.75792,94.870590000000007,87.33036,1
360,335,0,3.3544841,4.6688743,0.31109792000000003,324.27567,312.4054,281.93863,230.7874,179.93237,1
35,348,0,1.1922656,1.1484255,0.15639433,300.40747,288.94421,258.98077,233.08246,218.00441,1
79,282,0,2.8177712,7.5007267,0.15026072,310.28131,277.01376,242.62154,237.911,227.93843,1
140,123,0,1.2214892,4.2714438,0.11697348,262.54257,249.22736,238.49861,226.41161,211.95488,1
287,84,0,2.8757067,9.3737707,0.20125236,300.29431,267.50116,238.43359,217.83101,210.30283,1
41,121,1,2.7759776,5.6931601,0.46040055,182.10222,137.6989,113.77294,86.256279,67.072166,1
12,349,0,0.607759,8.4613075,0.087261893,260.87366,272.66928,259.26736,241.63655,228.07089,1
134,176,1,1.5871834,1.600927,0.081200771,273.59402,267.93463,262.01276,245.31154,234.12282,1
88,341,-1,-0.14886911,3.6040001,0.10329404,261.23489,248.22072,236.91158,223.66861,213.21921,1
354,207,-1,-0.32749498,2.1451242,0.13231561,296.83847,282.61292,268.33923,244.62038,227.55792,1
342,355,0,-0.91478384,2.6126783,0.11728554,298.82285,285.18253,267.86481,253.39604,235.17523,1
42,231,0,1.7984546,2.711879,0.18120801,257.01324,217.07964,201.28151,185.82777,177.35556,1
164,315,-1,-0.81394923,0.50545353,0.17551994,307.83936,296.43146,276.58749,243.79916,215.75751,1
56,126,1,1.1833152,3.7904706,0.37075305,174.51863,112.42914,102.23261,76.642548,79.797356,1
39,119,1,2.8854342,7.9411674,0.38197222,172.90511,147.40414,109.16115,85.377274,77.405968,1
2,204,0,3.0936012,7.7221599,0.087592416,220.338,228.03476,203.27074,183.02698,178.64879,1
81,169,-1,1.3310086,4.9843864,0.060340479,234.41422,230.47673,225.03889,215.84901,209.29376,1
193,317,0,1.0246919,1.1732709,0.15944535,302.99878,286.68527,267.8335,236.98863,219.25188,1
353,94,-1,0.35339496,4.9769835,0.10157694,269.77454,264.89786,253.38159,234.98015,217.76358,1
278,317,-1,-1.1823595,2.4772937,0.14542468,306.84473,285.47876,266.1116,244.55777,227.30746,1
98,80,1,2.4066415,3.8900497,0.37267405,270.48981,227.79395,186.0397,135.91199,123.08324,1
194,83,0,2.8973765,11.761476,0.14535929,236.8345,215.28067,201.67888,187.57376,173.11945,1
201,296,-1,-1.1570307,0.44131321,0.15950082,300.42676,285.88092,268.81607,240.18919,217.70096,1
338,359,0,0.17209221,2.7539113,0.11072886,292.31335,284.05066,272.03348,254.23651,233.23418,1
351,259,0,0.64865291,1.1709127,0.14611173,311.88037,296.53503,278.76215,253.74765,232.00838,1
167,271,-1,-0.65804482,1.640574,0.1722202,303.40817,285.15604,267.23386,237.05125,213.69122,1
154,100,0,1.3280082,6.7628388,0.14781754,270.5813,237.46306,225.07503,209.19984,197.56078,1
301,186,-1,0.11510945,0.87649405,0.14608094,295.02023,279.46295,261.62262,237.53772,220.60773,1
124,349,-1,-1.0583068,3.3540597,0.11324132,272.49588,265.69739,248.57472,229.78796,214.96278,1
381,293,1,1.6547546,18.054039,0.032640342,261.87549,256.3028,252.91679,251.07449,253.51645,1
245,128,-1,0.43373865,2.8506525,0.13520154,277.08359,254.06795,244.9792,228.77892,212.27277,1
110,271,0,1.4305158,10.674055,0.1729206,306.5148,286.80811,263.26263,233.16434,214.53893,1
13,338,1,1.719072,3.7915306,0.1469961,264.4234,251.79938,230.97523,209.27209,197.31995,1
169,182,0,1.2897022,4.0045233,0.15639022,302.03546,290.94305,253.60556,238.72258,222.00691,1
340,142,-1,0.69531494,1.6486806,0.1247043,283.20535,265.83224,254.02701,236.27098,218.45956,1
62,263,1,1.599208,4.0509453,0.16021536,290.60107,271.38086,257.05417,229.98785,211.98619,1
268,221,-1,-0.35413823,1.731577,0.15326567,301.39487,280.6478,264.16092,238.10124,221.19293,1
237,343,0,-0.33857426,1.4736073,0.17473826,313.84311,300.45807,276.9993,247.35374,220.71609,1
271,297,-1,-0.83033282,3.4917812,0.15090051,303.23477,288.73471,266.33557,242.69138,224.94257,1
127,196,1,1.1577903,4.6484046,0.19612361,289.71725,259.61172,241.03931,212.37872,196.38072,1
293,233,-1,-0.9906956,1.6356782,0.08577361,269.30734,254.20039,248.95764,235.23543,226.01183,1
194,154,1,1.9003658,2.9718368,0.17294046,316.27786,293.21646,271.34232,247.67886,220.58363,1
92,278,0,2.5162575,10.023812,0.205488,313.62155,292.76852,251.35866,239.05009,209.74892,1
164,74,0,1.9209107,6.1443944,0.029354785,244.6011,241.81958,244.25914,237.02477,224.53317,1
258,225,-1,-0.57050067,1.5352486,0.16389021,307.8562,289.63538,269.77213,240.41075,220.1935,1
217,136,0,1.9348468,6.223753,0.12262359,292.63605,281.56775,263.93454,242.90811,223.58191,1
190,355,0,-0.37517369,0.71123278,0.16261879,303.9765,291.91599,270.88715,243.89069,218.92435,1
96,150,-1,1.2798624,3.671819,0.13237749,262.05612,252.11244,229.77592,211.67552,198.72395,1
27,146,1,1.9694645,2.206394,0.06789884,224.4272,216.82436,214.16324,204.53506,193.67386,1
41,246,0,1.1950841,10.840512,0.063877143,237.18852,229.81686,220.9232,206.71693,199.33324,1
78,71,1,2.1372194,8.262886,0.2068439,263.61664,217.05556,206.48093,189.16801,168.21866,1
316,244,0,0.98252654,5.5832281,0.1294771,284.4697,284.03619,263.12296,235.6039,224.23936,1
56,220,0,2.2640948,2.3879547,0.16210593,254.49179,236.87064,224.06116,200.40732,180.84752,1
23,265,0,1.8588414,1.6343904,0.075542815,188.80678,176.94133,170.26326,163.30823,161.24196,1
139,253,0,-0.019649964,1.0137442,0.16868785,297.19489,279.89401,260.41129,232.00356,211.43228,1
53,144,1,2.2200277,11.353001,0.46939734,193.93394,162.54723,87.563965,81.374756,72.613548,1
54,94,1,2.5286024,3.4924815,0.19207364,199.3212,175.39764,169.03264,153.90643,140.77664,1
141,113,0,0.77777249,2.8047819,0.16344462,292.57828,254.03664,240.12659,226.11539,209.9753,1
355,232,0,1.6003698,2.511106,0.14038308,303.13605,276.5899,258.67975,238.22406,229.95895,1
173,155,0,1.8430344,3.5517142,0.19912659,309.83578,280.9079,256.80612,219.65164,207.42015,1
235,340,0,-1.0523545,2.2982826,0.17641787,315.95514,297.50314,275.20996,246.96361,221.09419,1
158,204,0,1.1980866,7.1617265,0.15273966,287.00558,273.4375,255.27206,229.6507,213.60693,1
78,177,-1,3.6241648,14.630837,0.2018275,148.98155,120.98806,112.58327,110.1124,101.89545,1
49,366,0,1.1920987,5.1154532,0.14252344,292.87207,275.01489,258.38593,232.33109,216.46553,1
205,196,-1,-0.84256649,0.71931571,0.15008491,292.17368,275.84335,260.70508,235.89288,216.02963,1
352,318,0,2.2153082,7.1363788,0.094380334,295.48502,309.05551,309.6937,281.64481,247.84984,1
141,164,1,1.6616524,4.0312381,0.10504573,263.21448,257.8537,249.48985,228.93063,216.52333,1
228,358,0,0.94778609,1.5467983,0.17217977,310.03809,298.75302,274.20331,242.57336,219.1411,1
117,284,0,0.70158255,1.3179994,0.16327126,296.53741,279.48462,259.4841,235.18967,213.60693,1
104,349,-1,-0.15404615,4.3997421,0.12479424,269.43018,254.58812,242.80215,228.99565,212.97116,1
276,208,-1,0.17453977,1.8031121,0.13958959,290.77206,281.50995,268.65952,240.02303,219.91896,1
274,170,-1,0.35188627,1.9899775,0.16266225,302.65921,284.55881,263.29395,236.88026,218.05257,1
55,343,0,2.4361773,7.4191403,0.13228264,261.37698,238.908,222.53191,215.55761999999999,206.61819,1
117,149,0,2.1832008,3.4237399,0.14514041,255.81874,244.88046,233.27029,208.79285,190.34325,1
235,147,-1,0.29733297,1.5345579,0.13115673,275.19553,257.50693,248.55064,230.8476,211.57678,1
350,226,0,-0.2348789,4.0910749,0.11247906,281.93622,278.24194,268.5632,247.53195,228.02513,1
25,196,0,1.7198056,10.735647,0.13724753,241.11397,218.91231,216.92792,197.97499,189.19211,1
284,245,-1,-0.51606971,0.97983766,0.085533179,266.69199,254.73984,247.91968,234.59242,225.25806,1
252,104,-1,1.2658356,4.1118999,0.15466082,287.06818,275.10883,258.84592,232.67546,212.24387,1
155,159,0,2.308131,1.5873803,0.14583591,294.8396,283.76407,266.10196,235.31972,223.04727,1
279,85,0,1.5512363,5.4875703,0.1369866,285.8689,259.23605,236.65388,222.73901,214.33182,1
59,352,0,-0.20972972,9.947319,0.10969103,286.48538,255.6622,242.26028,230.36354,219.77446,1
232,97,0,3.8552899,17.954447,0.26576561,223.57228,205.47186,198.5024,169.08803,141.71346,1
251,353,0,0.46930102,1.8716097,0.16128689,308.61722,292.5614,272.52237,248.69754,223.53375,1
37,128,1,2.2625973,4.9024372,0.36030102,167.12531,156.30745,119.33841,88.240677,77.849083,1
263,317,-1,1.2399291,1.6464545,0.17516291,308.98566,297.99924,264.11276,241.67027,214.04283,1
355,205,-1,-0.14581946,2.8526628,0.13921069,295.71381,282.22278,270.98108,244.7408,226.01906,1
