y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
304,142,0,2.1097455,14.479765,0.17028531,282.85135,261.71414,221.06047,206.57243,210.5605,2
304,115,-1,1.4433197,2.2366827,0.14193828,274.27557,261.04224,243.35364,224.71138,205.85478,1
236,111,0,2.2684803,4.7338309,0.14145491,271.99255,258.78329,253.36232,224.48259,207.18414,1
47,132,1,2.3136926,26.432447,0.72549188,297.75842,142.40222,53.371632,46.806744,45.80732,2
81,206,0,2.2847245,13.148682,0.16093148,123.38668,135.72173,134.03836,120.89173,110.37009,3
26,215,-1,3.5318947,39.532505,-0.0045295437,263.72986,224.81493,211.61292,188.19991,166.43655,3
275,90,1,2.4321773,3.5915983,0.30202842,313.39999,266.09714,209.12277,185.85909,169.88998,2
352,227,-1,-0.80059618,0.47842634,0.12195751,290.51923,278.74045,263.38547,240.93576,226.78488,2
313,135,0,2.3173821,11.438969,0.22134252,327.02347,280.42624,234.18544,204.00284,200.77097,2
29,210,-1,2.3029275,22.97765,0.14814369,249.7957,223.20863,204.06305,183.96379,173.00143,3
189,244,0,1.3347356,3.7430074,0.1301527,239.30296,218.49568,203.28036,189.09576,176.91484,3
129,321,-1,-0.81834418,2.3378949,0.17398384,300.59775,286.00858,268.02133,238.19998,212.26794,1
78,218,1,1.3945208,11.596906,0.11222317,244.08093,238.72499,213.20717,197.10321,190.8562,1
232,89,1,2.0509238,10.766758,0.45742747,286.2301,197.9798,146.91769,90.528519,100.06519,2
103,312,-1,-0.58629459,0.85570961,0.090918772,221.90335,208.64354,199.89436,190.23006,183.49899,3
104,285,-1,-0.68954021,1.5650969,0.14769904,266.99542,259.03857,238.45044,215.82011,201.56569,2
347,303,0,1.3867031,4.4696856,0.18540145,295.93054,257.66104,225.20988,208.52553,191.1187,3
166,356,-1,-1.1176524,1.4093224,0.1729577,307.81525,294.13879,272.09128,242.62634,216.41255,1
345,190,0,2.9560509,15.917836,0.30561751,282.92599,270.43201,228.0155,176.39948,159.24069,3
337,219,-1,-0.36646035,1.1865577,0.098525085,275.14975,266.78351,258.26312,241.69917,225.88179,1
184,333,-1,-1.0353607,0.81077659,0.13537295,276.42133,276.22864,257.34558,227.1389,213.43835,2
58,289,0,0.032712795,1.6382327,0.11977745,228.73074,213.25534,197.23566,185.62067,180.45015,3
54,85,0,3.3481209,52.156937,0.17923807,313.56616,259.6936,244.57222,220.61977,191.7617,3
266,223,0,1.7689315,9.4458761,0.16004509,317.1713,282.46844,259.24808,231.88797,219.71667,2
344,80,-1,0.74941778,4.8660445,0.17766535,282.62497,264.4812,246.63849,220.55234,199.7571,2
279,89,0,0.3651728,1.8492627,0.12412753,279.38345,260.80142,247.93895,232.23235,217.84064,1
47,206,-1,3.3144412,31.2805,0.30934519,241.01282,208.90121,166.8002,134.92461,115.64175,3
379,89,-1,-0.1919772,1.6832284,0.15752903,285.71234,267.38556,252.41107,229.64348,210.50029,2
117,168,1,2.0062039,6.1110768,0.29602256,334.75153,286.10007,230.66457,195.05138,179.89143,2
346,152,-1,0.59817004,4.612381,0.24125722,314.87625,279.25583,242.19768,208.14021,190.92604,3
134,271,0,2.2057221,10.932423,0.27428359,261.27103,234.55389,211.08791,186.68271,170.38849,2
97,252,0,2.5191824,11.712607,0.2363743,306.08374,277.94815,215.9285,205.91258,199.27785,2
310,156,1,1.426499,3.541678,0.24728058,336.52161,283.6268,252.13893,215.33847,204.08713,2
377,325,1,2.0263982,17.647526,-0.032264944,219.00623,241.49207,236.65388,249.75237,242.70583,1
87,327,-1,-0.62052208,5.9193087,0.11794633,268.17065,276.37555,253.90417,232.36961,215.66359,1
83,344,0,2.4857602,24.293922,0.19224799,283.34021,273.74094,227.40381,219.82263,202.86856,2
85,249,0,2.7444897,6.8731508,0.37744161,254.3497,224.34052,171.65764,131.54341,108.53259,3
288,196,1,2.0873046,3.1769321,0.13102834,251.52002,238.3204,233.5063,227.25449,210.96268,3
316,230,-1,-0.87041408,0.9788571,0.080328584,268.03098,257.49487,251.46463,237.72556,227.83487,1
159,333,-1,-1.001614,2.3716657,0.15255189,296.56631,275.84573,250.76382,227.61331,211.19627,2
356,365,0,3.2112315,2.6299667,0.2944676,281.70743,276.49838,262.44385,227.76263,159.63324,1
99,69,1,1.8144699,7.7071166,0.33277008,312.38132,254.18594,213.82127,174.95935,154.59277,2
109,236,0,2.4782529,6.3051424,0.1140933,279.46295,260.18732,244.16522,229.31595,221.10623,1
15,225,0,2.2784958,9.6043825,0.16422337,139.07883,118.6063,171.92976,124.28255,111.95953,2
313,72,1,1.6411514,6.8894701,0.098161869,197.20917,178.90405,178.11415,173.65889,167.2674,3
335,354,0,0.0011746667,1.5914042,0.11287103,290.39157,288.52036,273.21112,254.10889,230.97523,1
105,339,-1,-1.2645844,4.3323393,0.12113849,274.88004,269.52649,250.92278,229.13292,213.12288,1
26,98,1,2.6129429,2.5240557,0.51181078,290.28561,225.85289,152.70952,129.03403,97.936295,2
7,178,1,2.6115587,20.125629,0.36389494,271.62408,233.9422,181.22562,143.99167,117.67431,2
192,178,0,-0.38776195,1.5885727,0.15712962,300.263,280.78748,262.97366,238.07475,217.63353,1
372,111,-1,0.11117578,2.3426671,0.12707777,285.42816,267.06287,256.00659,238.37338,221.01712,1
196,191,1,0.83968192,5.2918468,0.25663948,338.31091,292.86966,245.59331,209.52495,203.23701,2
319,197,-1,0.019880513,1.1186409,0.079764061,266.48004,258.36908,252.52907,236.86581,225.41219,1
243,216,0,3.0346963,32.232723,0.20135275,327.63998,285.7027,241.71362,187.12582,193.91708,2
358,298,-1,-0.76864058,0.37979159,0.12433337,293.74869,285.90018,268.16824,242.95146,229.30632,2
350,302,0,1.0140707,5.2807937,0.16153997,284.07715,251.28642,232.28773,218.40659,200.90582,3
113,274,0,0.081963241,3.8036101,0.18083389,306.57501,274.6055,258.89407,234.34196,213.78755,1
179,328,-1,-0.80447549,0.7885986,0.097215638,225.49887,214.24994,204.08954,195.16937,188.53465,3
148,198,0,3.3831651,32.976154,0.21798629,301.41171,299.87769,243.60892,231.04266,205.5369,2
155,293,-1,-0.83202654,0.77617586,0.1844117,308.49921,291.14053,272.44049,239.58954,212.84834,1
175,134,0,0.87377381,1.6682687,0.1198256,303.42502,292.3519,282.63699,259.61414,238.40709,1
94,281,-1,-0.17046115,2.3268607,0.12247536,239.92429,219.19649,204.12085,190.20598,182.47549,3
155,84,0,2.5481374,3.4495351,0.17222932,274.78851,248.09549,211.04214,198.80342,196.12305,1
179,295,-1,-0.91222364,1.4143649,0.10379423,224.63913,212.32094,204.25812,193.90746,188.30586,3
376,126,-1,-0.54236418,1.3263632,0.096860379,274.35745,266.38132,259.46722,242.24585,225.09187,1
65,117,1,2.7623053,31.283941,0.25791785,116.01262,85.377274,84.601814,81.312149,82.410309,2
371,94,-1,-0.48942888,3.5456424,0.15545294,278.62729,263.61185,249.11899,227.56274,209.09628,2
88,110,0,3.5849802,39.091789,0.21589287,252.43274,229.52547,195.04175,187.528,175.7926,3
19,140,0,3.7604866,29.261805,-0.10454995,221.43616,167.09882,143.09097,104.49396,204.06305,3
60,240,0,2.6495166,6.9623642,0.14318743,239.89058,210.78688,188.67433,173.38194,170.00558,3
200,126,0,3.3626134,17.8752,0.1048509,329.9856,244.89491,240.93817,246.44824,247.56326,2
281,192,1,1.3743185,4.9102378,0.14053744,258.91092,223.76253,219.79614,210.46417,193.55104,3
279,276,0,1.460609,4.6163306,0.13017499,267.06528,239.9845,215.02058,199.95216,194.23738,3
91,258,0,2.4007204,11.649013,0.21436267,295.30441,293.9606,259.55875,235.34862,215.63708,2
164,286,-1,-1.1579632,0.52567971,0.090076625,224.82697,209.97771,201.73909,192.17111,187.01022,3
41,175,0,3.4796977,57.63728,0.083074912,149.71367,160.26903,162.87234,168.41373,159.75607,3
136,153,1,1.8756469,9.1058512,0.25711557,330.70087,276.52487,252.34845,209.65259,192.00253,2
321,194,-1,-0.23299763,1.3122388,0.14075451,290.26874,275.48691,257.22275,235.5509,219.95027,2
128,270,0,3.3200734,22.078547,0.20566066,290.71909,267.64325,183.31116,200.97325,177.18457,2
53,149,0,2.0148253,17.711363,0.091423318,154.22432,164.69057,165.58885,147.07422,148.24945,3
324,329,0,-0.68685782,2.2900023,0.11575372,293.33203,285.06693,271.55426,251.70064,231.95779,1
341,149,-1,0.72248143,2.6245346,0.10562348,273.63498,263.9827,254.97345,239.06454,220.45119,1
201,139,1,2.0604551,5.9159021,0.14611442,285.51727,276.99689,257.41058,232.20586,209.40454,1
252,335,-1,-0.85619044,0.86597252,0.1400561,290.00385,275.88669,256.99878,234.61411,219.70222,2
272,288,0,1.9409418,14.237243,0.19375256,360.58484,304.5593,259.53467,237.1548,224.16953,2
170,190,1,2.741879,16.899893,0.37860605,324.94031,262.53534,220.33076,174.55235,161.01076,3
217,284,-1,0.23062526,0.98420435,0.14111333,281.50272,269.75769,253.34306,227.23764,215.09283,2
262,223,0,2.2825842,9.7161112,0.16992632,320.68735,284.56119,258.79294,235.69781,221.88409,2
375,344,-1,-1.2474713,0.74283069,0.11873842,291.44156,283.12589,264.89786,244.66614,231.7531,2
196,342,1,2.246778,2.2367294,0.21591622,315.34103,298.01849,256.39673,223.35072,203.89688,1
202,221,-1,-0.98597145,0.69372803,0.16124623,298.79395,281.15594,263.29877,235.68336,215.18675,1
255,266,0,-0.91602439,0.7263661,0.17191419,266.64142,247.4597,227.31952,202.98415,190.55998,3
126,191,1,1.6456944,2.8864868,0.07516899,279.90125,276.75125,271.04852,252.04501,241.39091,1
242,317,0,1.865098,16.474155,0.18220524,341.31644,268.47409,268.51984,239.20422,220.62698,2
323,359,-1,-0.55196321,0.86769271,0.14748298,309.14703,298.45441,278.21545,252.78676,230.19978,1
140,237,-1,-0.021243803,1.332976,0.09479551,219.52882,208.52553,197.93646,187.12341,182.77411,3
333,169,-1,0.57792228,2.3948514,0.12310936,276.63806,266.40781,252.57483,228.85356,214.38962,2
326,214,0,1.2611958,4.5541282,0.1747202,271.95401,248.97931,236.22522,211.75499,196.25549,3
259,110,1,1.7856342,5.2288308,0.24758157,334.37827,287.61487,240.55525,214.17769,200.13278,2
330,147,0,3.5073061,13.31096,0.08149533,337.75223,282.49252,228.63924,223.40129,266.26572,2
65,285,1,1.9898149,12.482935,0.089381635,279.70618,269.00873,255.78262,236.14093,221.66013,1
341,329,0,1.7383276,6.9734654,0.29255608,273.36044,267.58786,228.18648,204.86981,156.63979,3
38,318,1,1.6931827,7.0790329,0.15846908,268.43555,239.03564,229.38579,207.04205,197.79196,1
258,217,1,1.2494698,5.0222516,0.13325404,233.85309,229.32799,219.13869,200.10147,195.42224,3
64,272,0,2.0608978,10.589662,0.13215579,232.11916,213.16864,198.63966,182.66815,167.96579,3
170,241,0,0.029929599,2.6990447,0.093944527,218.8208,205.82829,198.63966,189.58224,186.36,3
74,137,0,3.9069042,10.346804,0.35974336,216.51851,185.61345,162.46535,116.54725,95.9832,1
292,163,-1,0.47338232,0.78338397,0.1568076,299.14557,279.90607,262.3475,237.7063,217.50108,1
120,182,1,1.6736771,5.7514815,0.25728232,337.25131,281.00421,229.16423,200.80708,196.40482,2
281,364,-1,-1.2377524,0.50109911,0.11522106,244.26636,232.02283,217.62871,205.70789,195.94724,3
72,364,-1,0.36482242,1.0662297,0.10897848,223.42778,215.44925,199.64632,183.66757,177.95039,3
131,183,0,1.625122,7.4607906,0.24075957,341.49945,283.3595,257.2348,230.71996,214.80142,2
108,361,-1,-0.72531027,0.64096099,0.087504357,220.58363,215.02299,202.37004,189.66171,184.37561,3
224,285,-1,-0.82496709,1.3799578,0.18065596,315.47351,300.48215,278.45148,243.96774,217.96828,1
371,292,1,2.4689894,17.084475,0.1755603,290.67093,254.40268,221.74924,208.77118,215.51427,1
376,185,0,2.9754016,30.234112,0.27975115,274.50436,237.67499,180.84511,155.72707,173.36508,3
300,109,1,2.3896816,6.728497,0.30407044,306.03317,237.75446,202.98415,168.80386,157.14311,2
232,161,0,1.0818263,3.6872528,0.28478801,329.02954,286.38907,242.94905,208.23413,191.53293,2
269,107,0,2.9520512,33.104279,0.059643816,171.3566,141.56656,144.7334,183.86505,186.48282,3
333,192,-1,0.29514432,2.4913282,0.14103909,289.9003,276.00711,259.29385,235.34621,221.06047,2
109,94,1,2.1253531,12.684971000000001,0.34759703,253.30212,209.78505,174.50177,118.7821,129.35674,2
304,93,1,1.3988674,7.4905262,0.099939018,173.8058,181.49533,168.49078,155.47179,151.02615,3
28,199,-1,3.9411752,28.697632,0.015856612,179.09431,135.74823,114.53876,97.045242,139.07643,3
170,131,0,1.4276704,3.4677935,0.068057157,270.32364,268.36331,266.90631,251.69099,236.26857,1
231,270,0,-0.95628542,0.9232291,0.13867567,256.7724,233.59541,218.43788,200.67946,190.85379,3
49,307,-1,1.2108598,3.5552156,0.096918248,217.06036,206.7049,198.02075,184.80186,178.55968,3
38,109,0,2.0861413,19.532763,0.16131362,87.559143,65.831917,64.731346,63.267128,63.264721,3
210,234,-1,-1.0496988,0.69045764,0.17310642,305.26251,288.78769,269.93591,238.93449,215.50946,1
183,118,0,1.8886007,6.9289494,0.042791165,258.17401,259.5708,251.91978,246.20261,231.88074,1
290,227,-1,-1.2081672,0.90061444,0.10592849,277.57727,268.15619,255.93434,236.94769,224.41516,1
371,309,0,2.9690626,9.8658009,0.17782447,299.61035,251.06245,226.04314,221.05565000000001,172.20671,3
344,91,-1,0.55013758,6.5623431,0.22011568,321.30627,281.39917,247.2261,219.82022,199.72337,2
204,286,-1,-1.2360932,0.45347598,0.14148426,246.05569,230.81389,216.02242,197.78714,187.89886,3
313,186,-1,0.11884937,2.8002489,0.12480078,278.16489,267.35666,252.45441,229.02455,214.6738,2
239,330,-1,-1.1796087,0.48932132,0.10189663,235.91937,221.51562,211.25166,200.84322,193.02844,3
194,256,0,2.4588318,9.8329563,0.18858828,320.14551,285.57025,234.04575,212.68698,221.13753,2
381,208,0,1.279574,5.9327884,0.27484268,333.03204,303.12881,247.21887,216.545,201.18759,3
349,242,0,-0.38590056,2.4628959,0.10069506,289.40179,290.81302,276.83554,253.3262,235.24988,1
284,221,-1,-0.73935407,1.7709802,0.12142516,286.24216,269.68546,259.78271,238.41432,223.68065000000001,1
17,175,1,1.7279191,16.190821,0.45021182,316.72818,208.61705,165.88747,123.27349,109.84509,2
175,70,1,2.436996,9.4129534,0.30335787,289.10077,257.13605,181.0498,165.51901,153.30196,2
99,215,0,1.8833714,4.4303269,0.20026457,248.0136,233.5352,219.25188,191.56905,176.12735,3
24,149,1,1.6347226,4.6176367,0.098739609,236.00607,220.1935,208.76636,200.11592,189.14876,1
359,215,0,2.6334078,17.42609,0.23403311,255.72241,228.56699,220.21036,210.90247,179.43147,3
370,104,-1,-0.59996027,1.5917609,0.12435209,282.14572,268.56561,257.51657,238.44563,220.20795,1
284,114,-1,1.4648453,2.0189135,0.1600876,284.47931,269.06171,253.45865,229.51584,206.17267,1
83,152,0,2.2296422,9.537571,0.08486069,182.86081,178.10693,187.18121,189.26675,185.52434,3
262,342,-1,-1.0680686,0.5762825,0.09953694,232.02524,220.37653,212.52805,203.82944,194.93578,3
59,343,0,0.87166345,2.5396018,0.15058891,261.72137,243.87863,225.45312,208.55443,198.07614,2
308,76,1,1.6388046,6.6878524,0.11018181,146.64555,142.79236,131.40134,127.68781,122.35113,3
205,165,0,-0.27916336,1.0278902,0.15653823,298.06186,277.86868,260.35349,235.90251,217.48903,1
121,123,1,1.7811946,19.180834,0.22754486,282.24689,272.78244,242.54929,223.99612,190.75987,2
368,310,0,2.3550434,7.2392635,0.22713858,341.8631,222.41391,232.13361,195.15012,184.68144,3
246,144,0,3.2511795,21.57538,0.12043232,238.6696,201.69092,174.64868,161.20102,156.27374,3
165,250,-1,-0.16145751,1.0966358,0.16647337,294.6879,279.47498,265.49991,235.76765,211.12404,1
144,76,0,2.8988554,16.532051,0.41524532,312.30182,246.64572,174.96657,159.73198,135.10281,3
15,277,1,2.9796724,7.0839133,0.069864392,220.61977,220.52583,225.64578,245.2706,209.28413,3
102,110,1,2.1781805,16.223831,0.24363072,243.80157,207.07576,193.5703,166.98563,148.03511,2
104,293,0,-0.57268745,7.2675891,0.20035526,324.02039,285.76773,267.30127,236.11926,214.01875,1
360,352,-1,-0.58568358,2.1820784,0.13317005,292.46991,289.18985,267.29404,245.2104,230.92947,2
113,228,0,2.9627151,4.2281971,0.29043913,345.62961,302.26184,260.79178,230.73441,196.94667,2
330,293,0,0.54061335,1.8108622,0.18281011,276.9415,256.61346,235.16559,210.4425,195.60527,3
319,155,0,1.5973264,3.0745409,0.13463473,279.43884,252.19914,215.37219,208.50627,205.42371,3
13,152,1,2.0367801,19.235256,0.34993604,281.83746,180.87883,167.73219,119.76949,121.7876,2
224,264,0,0.88454109,1.8175168,0.14764865,296.75415,270.15747,255.1637,227.89268,211.32874,2
81,328,0,-0.13593583,1.5978991,0.11069169,278.45389,270.61743,249.21051,232.12396,222.53191,1
122,97,0,2.3979225,6.7682729,0.16919385,241.60284,229.25815,206.49538,184.71999,168.12233,3
176,87,0,0.91695297,4.4788189,0.078955732,271.41217,262.76413,259.02893,244.73598,229.67238,1
101,240,0,1.6953577,11.887963,0.21446612,336.55292,285.45706,238.50824,226.03833,214.7653,2
106,274,0,1.9739832,9.9423733,0.20532715000000001,326.12277,284.14215,272.84265,239.80629,215.9333,1
234,329,-1,-1.2447546,0.9431237,0.10158929,232.47557,220.2224,210.52919,200.55905,192.59978,3
162,315,-1,-0.50904346,0.37902147,0.17929056,307.63464,294.53137,275.47971,243.40181,214.05487,1
326,302,-1,-1.042298,1.1856955,0.11302662,290.28802,281.57739,261.47089,245.9377,231.57489,1
273,301,-1,-0.61672795,1.9640009,0.1462699,293.0816,282.49252,263.72504,239.89058,222.97743,2
291,77,0,2.4146318,4.8417406,0.2059512,303.82959,276.19495,249.04915,217.78044,201.6283,1
332,297,-1,-0.79470724,1.5216775,0.12783477,291.79318,283.20776,265.70221,240.92853,227.07387,2
254,223,0,2.6085162,9.2207565,0.16990054,294.11234,281.97714,262.86526,239.69792,217.39752,2
271,358,-1,-0.501297,1.1519485,0.12975611,286.94296,284.71533,265.90448,235.79173,221.68661,2
210,323,-1,-0.57021737,1.4851773,0.12462501,282.0181,274.27075,253.91862,230.84279,217.27953,2
20,297,1,2.3682797,3.7449164,0.044521205,247.53918,255.76816,248.30981,236.29747,227.18706,1
277,146,-1,0.2621983,2.7408106,0.18212585,310.32227,288.05075,268.22363,239.02361,212.45338,1
206,204,-1,-1.0173079,1.0434266,0.15241295,294.3989,279.0752,263.0459,236.03978,215.67322,1
45,262,0,1.3091168,5.4167776,0.19719911,277.69046,261.88031,237.78577,208.32324,190.2999,2
31,331,0,1.7671816,1.8329433,0.082399897,275.36411,251.93906,250.58562,239.64734,231.61101,1
356,284,0,1.3725426,6.5415301,0.20996647,328.51657,271.53256,242.01224,212.34261,196.6938,3
146,176,1,1.4882172,3.685293,0.26919177,336.13626,283.79297,245.49457,208.80489,193.35115,2
218,94,1,1.9669552,8.2136583,0.3447428,288.75879,229.76147,185.39188,149.24165,139.22092,2
253,361,-1,-1.3524094,0.50194901,0.080090277,227.24004,215.88515,207.77415,201.93175,194.58658,3
269,152,1,2.2209322,6.7171097,0.26063937,318.80652,257.59845,223.60118,203.67772,187.39555,2
277,219,0,2.250437,4.2028685,0.051325552,280.45032,252.50258,241.15009,246.30133,273.14368,3
344,357,0,-0.99736595,3.3285043,0.098978281,287.15488,279.93735,270.66077,255.24075,235.52202,1
15,339,-1,1.866781,7.781229,0.13583061,226.35381,225.52055,197.58968,173.79135,163.19504,3
250,115,-1,1.0442251,13.805413,0.17543396,253.64891,224.24417,206.86865,192.47455,179.86977,3
2,311,-1,3.5022235,31.440735,0.15842442,115.20586,118.49792,109.97995,90.449043,73.470886,3
137,189,0,2.9545598,7.3467317,0.19268243,313.49152,301.21664,260.9772,232.71399,228.45621,2
31,75,1,1.4997092,5.9661102,0.38158602,285.49561,229.60254,175.43619,143.65932,129.96361,2
226,292,-1,-0.82890517,0.41083857,0.11029905,237.84598,222.18512,212.42931,199.06833,191.20059,3
235,312,-1,-0.88345945,1.0745522,0.19238891,326.55386,307.83453,281.48828,247.42117,220.70164,1
204,307,-1,-0.9503234,0.50223953,0.1598161,302.60861,288.30121,268.03339,240.772,219.01587,1
32,244,0,2.9596932,19.321739,0.33843261,275.46524,199.74747,175.74925,147.04291,134.43814,2
120,151,1,1.9280173,27.547552,0.28891104,333.56668,261.24213,234.95848,200.1665,187.63397,2
270,300,-1,-0.66903996,0.74527931,0.1433493,297.22861,284.35168,262.67023,238.16386,222.32962,2
140,178,1,1.3487831,2.1714215,0.11903424,282.55032,283.69666,266.86298,242.95628,223.01596,1
382,342,0,2.4610035,5.9817567,0.044564784,300.84579,276.37555,291.17667,296.56152,275.04861,1
171,121,0,0.90291578,5.3666501,0.10181296,259.9826,229.33281,232.24438,229.85059,210.13425,1
281,319,-1,-1.2117842,1.3147722,0.15180212,254.89879,242.42886,225.17136,205.76808,193.91949,3
63,157,0,3.758786,34.658749,0.16442101,182.51643,172.87621,132.21051,119.05905,112.85299,1
101,324,-1,-0.80673409,0.43294719,0.084537275,217.70096,205.81143,197.97017,190.23488,183.67722,3
325,248,0,3.0757442,7.9590721,0.162453,299.7139,277.8735,274.48026,245.3284,217.26266,1
42,216,-1,1.7459426,6.446341,0.12846157,217.19041000000001,205.6284,192.93452,181.84212,177.04971,3
383,180,-1,-0.39052397,1.9890237,0.15064676,300.63867,281.50031,264.17056,240.78163,222.58971,2
